listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
1,Zona 7,Apartamento,98,4,4,19,3,0,4.8,1.34,3,3,0,1,0,0,0,0,0,1,1,8267.46,84.36,16-30,0
2,Zona 6,Casa,120,3,3,21,0,0,3.33,1.46,3,3,1,0,0,0,0,1,0,2,1,8700.22,72.5,16-30,0
3,Zona 9,Apartamento,87,3,2,24,2,1,0.81,2.07,1,5,1,0,0,0,0,1,0,1,1,8505.85,97.77,16-30,0
4,Zona 16,Apartamento,76,3,3,1,3,0,3.47,1.87,4,2,1,1,1,0,0,0,0,1,0,11549.86,151.97,0-5,1
5,Zona 10,Apartamento,83,3,2,8,8,1,0.71,1.86,2,3,1,1,1,1,0,0,0,1,0,12832.71,154.61,6-15,1
6,Zona 15,Apartamento,76,3,2,12,9,1,3.17,2.52,5,1,1,0,0,0,0,1,0,1,1,11421.69,150.29,6-15,1
7,Zona 9,Apartamento,67,2,1,8,16,1,1.17,0.65,1,5,1,1,1,1,0,0,0,1,1,7795.44,116.35,6-15,0
8,Zona 10,Apartamento,71,3,3,20,17,1,1.31,1.06,3,3,0,1,1,1,0,0,0,0,0,9797.04,137.99,16-30,1
9,Zona 18,Casa,201,6,5,16,0,0,4.91,3.69,5,1,0,0,0,0,0,1,0,1,0,12658.41,62.98,16-30,0
10,Zona 16,Casa,143,4,3,10,0,0,3.73,3.02,2,4,1,1,1,0,0,1,0,0,1,17061.31,119.31,6-15,1
11,Zona 11,Casa,128,4,3,15,0,0,2.33,1.67,2,4,1,0,1,1,0,0,0,0,0,9844.96,76.91,6-15,0
12,Carretera al Salvador,Casa,137,4,3,17,0,0,9.27,3.76,3,3,0,0,1,1,0,0,1,0,0,14502.86,105.86,16-30,1
13,Zona 10,Apartamento,67,2,1,14,14,1,0.92,3.08,2,3,1,0,0,1,0,1,0,0,1,9840.73,146.88,6-15,1
14,Zona 14,Casa,70,2,2,16,0,0,0.2,0.99,2,3,0,0,0,1,0,1,0,1,0,9627.79,137.54,16-30,1
15,Zona 15,Apartamento,87,3,2,2,8,1,2.26,2.26,3,2,1,0,0,1,0,1,0,1,0,12947.67,148.82,0-5,1
16,Zona 11,Apartamento,117,4,4,3,4,1,2.96,2.48,4,1,1,0,0,0,0,0,0,1,0,12511.36,106.93,0-5,0
17,Zona 7,Apartamento,47,2,1,3,9,1,3.81,2.07,1,5,1,0,0,0,0,1,0,1,1,4288.11,91.24,0-5,0
18,Zona 8,Casa,100,3,2,25,0,0,3.83,2.3,5,1,1,0,0,0,1,0,0,0,0,8095.13,80.95,16-30,0
19,Zona 16,Casa,171,5,3,0,0,0,4.42,1.57,3,3,0,1,0,1,0,0,0,1,0,22130.99,129.42,0-5,1
20,Zona 14,Apartamento,86,3,1,0,3,1,0.58,2.42,3,2,1,0,1,0,0,0,0,2,1,14018.86,163.01,0-5,1
21,Zona 15,Casa,232,6,4,15,0,0,2.84,2.03,3,4,1,1,0,0,0,1,1,0,1,25565.9,110.2,6-15,1
22,Zona 5,Casa,181,5,4,16,0,0,3.75,1.45,3,2,1,0,1,1,0,1,0,1,0,15179.14,83.86,16-30,0
23,Zona 13,Apartamento,54,2,1,9,11,1,2.57,2.72,3,3,1,1,0,0,0,0,0,1,0,6122.52,113.38,6-15,0
24,Zona 13,Apartamento,83,3,3,15,13,1,3.22,1.55,4,3,1,1,1,1,0,1,0,0,1,9761.41,117.61,6-15,0
25,Zona 16,Casa,94,3,2,12,0,0,5.07,2.03,5,2,1,1,0,1,0,0,0,0,0,12603.28,134.08,6-15,1
26,Zona 13,Apartamento,55,2,1,0,17,1,2.3,2.06,4,2,1,0,0,1,1,1,0,1,0,7579.24,137.8,0-5,0
27,Zona 13,Apartamento,108,4,3,9,1,1,1.89,3.01,3,3,1,0,1,1,0,1,0,1,0,11602.79,107.43,6-15,0
